+----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   ;
+-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                                                                                                                                                                                                                                                                                                                               ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
+-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; hex_module_inst|HEX7_Inst                                                                                                                                                                                                                                                                                                               ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; hex_module_inst|HEX6_Inst                                                                                                                                                                                                                                                                                                               ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; hex_module_inst|HEX5_Inst                                                                                                                                                                                                                                                                                                               ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; hex_module_inst|HEX4_Inst                                                                                                                                                                                                                                                                                                               ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; hex_module_inst|HEX3_Inst                                                                                                                                                                                                                                                                                                               ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; hex_module_inst|HEX2_Inst                                                                                                                                                                                                                                                                                                               ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; hex_module_inst|HEX1_Inst                                                                                                                                                                                                                                                                                                               ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; hex_module_inst|HEX0_Inst                                                                                                                                                                                                                                                                                                               ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; hex_module_inst                                                                                                                                                                                                                                                                                                                         ; 32    ; 32             ; 0            ; 32             ; 56     ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; heart_beat_clk50                                                                                                                                                                                                                                                                                                                        ; 1     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|rst_controller_001|alt_rst_req_sync_uq1                                                                                                                                                                                                                                                                                              ; 2     ; 1              ; 0            ; 1              ; 1      ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|rst_controller_001|alt_rst_sync_uq1                                                                                                                                                                                                                                                                                                  ; 2     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|rst_controller_001                                                                                                                                                                                                                                                                                                                   ; 33    ; 31             ; 0            ; 31             ; 1      ; 31              ; 31            ; 31              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|rst_controller|alt_rst_req_sync_uq1                                                                                                                                                                                                                                                                                                  ; 2     ; 1              ; 0            ; 1              ; 1      ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|rst_controller|alt_rst_sync_uq1                                                                                                                                                                                                                                                                                                      ; 2     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|rst_controller                                                                                                                                                                                                                                                                                                                       ; 33    ; 30             ; 0            ; 30             ; 2      ; 30              ; 30            ; 30              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|irq_mapper                                                                                                                                                                                                                                                                                                                           ; 5     ; 13             ; 2            ; 13             ; 16     ; 13              ; 13            ; 13              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|mm_interconnect_1|pcie_ip_cra_cmd_width_adapter                                                                                                                                                                                                                                                                                      ; 156   ; 3              ; 0            ; 3              ; 115    ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|mm_interconnect_1|sgdma_csr_cmd_width_adapter                                                                                                                                                                                                                                                                                        ; 156   ; 3              ; 0            ; 3              ; 115    ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|mm_interconnect_1|pcie_ip_cra_rsp_width_adapter|uncompressor                                                                                                                                                                                                                                                                         ; 53    ; 4              ; 0            ; 4              ; 46     ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|mm_interconnect_1|pcie_ip_cra_rsp_width_adapter                                                                                                                                                                                                                                                                                      ; 120   ; 3              ; 0            ; 3              ; 151    ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|mm_interconnect_1|sgdma_csr_rsp_width_adapter|uncompressor                                                                                                                                                                                                                                                                           ; 53    ; 4              ; 0            ; 4              ; 46     ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|mm_interconnect_1|sgdma_csr_rsp_width_adapter                                                                                                                                                                                                                                                                                        ; 120   ; 3              ; 0            ; 3              ; 151    ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|mm_interconnect_1|rsp_mux|arb|adder                                                                                                                                                                                                                                                                                                  ; 8     ; 4              ; 0            ; 4              ; 4      ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|mm_interconnect_1|rsp_mux|arb                                                                                                                                                                                                                                                                                                        ; 6     ; 0              ; 4            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|mm_interconnect_1|rsp_mux                                                                                                                                                                                                                                                                                                            ; 303   ; 0              ; 0            ; 0              ; 152    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|mm_interconnect_1|rsp_demux_001                                                                                                                                                                                                                                                                                                      ; 153   ; 1              ; 2            ; 1              ; 151    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|mm_interconnect_1|rsp_demux                                                                                                                                                                                                                                                                                                          ; 153   ; 1              ; 2            ; 1              ; 151    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|mm_interconnect_1|cmd_mux_001                                                                                                                                                                                                                                                                                                        ; 153   ; 0              ; 2            ; 0              ; 151    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|mm_interconnect_1|cmd_mux                                                                                                                                                                                                                                                                                                            ; 153   ; 0              ; 2            ; 0              ; 151    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|mm_interconnect_1|cmd_demux                                                                                                                                                                                                                                                                                                          ; 155   ; 4              ; 2            ; 4              ; 301    ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|mm_interconnect_1|pcie_ip_cra_burst_adapter|altera_merlin_burst_adapter_13_1.burst_adapter_13_1|altera_merlin_burst_adapter_full.the_ba_13_1|the_min|dc_sub|subtract                                                                                                                                                                 ; 23    ; 1              ; 0            ; 1              ; 11     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|mm_interconnect_1|pcie_ip_cra_burst_adapter|altera_merlin_burst_adapter_13_1.burst_adapter_13_1|altera_merlin_burst_adapter_full.the_ba_13_1|the_min|dc_sub                                                                                                                                                                          ; 22    ; 11             ; 0            ; 11             ; 11     ; 11              ; 11            ; 11              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|mm_interconnect_1|pcie_ip_cra_burst_adapter|altera_merlin_burst_adapter_13_1.burst_adapter_13_1|altera_merlin_burst_adapter_full.the_ba_13_1|the_min|db_sub|subtract                                                                                                                                                                 ; 23    ; 1              ; 0            ; 1              ; 11     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|mm_interconnect_1|pcie_ip_cra_burst_adapter|altera_merlin_burst_adapter_13_1.burst_adapter_13_1|altera_merlin_burst_adapter_full.the_ba_13_1|the_min|db_sub                                                                                                                                                                          ; 22    ; 2              ; 0            ; 2              ; 11     ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|mm_interconnect_1|pcie_ip_cra_burst_adapter|altera_merlin_burst_adapter_13_1.burst_adapter_13_1|altera_merlin_burst_adapter_full.the_ba_13_1|the_min|da_sub|subtract                                                                                                                                                                 ; 23    ; 1              ; 0            ; 1              ; 11     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|mm_interconnect_1|pcie_ip_cra_burst_adapter|altera_merlin_burst_adapter_13_1.burst_adapter_13_1|altera_merlin_burst_adapter_full.the_ba_13_1|the_min|da_sub                                                                                                                                                                          ; 22    ; 2              ; 0            ; 2              ; 11     ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|mm_interconnect_1|pcie_ip_cra_burst_adapter|altera_merlin_burst_adapter_13_1.burst_adapter_13_1|altera_merlin_burst_adapter_full.the_ba_13_1|the_min|bc_sub|subtract                                                                                                                                                                 ; 23    ; 1              ; 0            ; 1              ; 11     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|mm_interconnect_1|pcie_ip_cra_burst_adapter|altera_merlin_burst_adapter_13_1.burst_adapter_13_1|altera_merlin_burst_adapter_full.the_ba_13_1|the_min|bc_sub                                                                                                                                                                          ; 22    ; 11             ; 0            ; 11             ; 11     ; 11              ; 11            ; 11              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|mm_interconnect_1|pcie_ip_cra_burst_adapter|altera_merlin_burst_adapter_13_1.burst_adapter_13_1|altera_merlin_burst_adapter_full.the_ba_13_1|the_min|ac_sub|subtract                                                                                                                                                                 ; 23    ; 1              ; 0            ; 1              ; 11     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|mm_interconnect_1|pcie_ip_cra_burst_adapter|altera_merlin_burst_adapter_13_1.burst_adapter_13_1|altera_merlin_burst_adapter_full.the_ba_13_1|the_min|ac_sub                                                                                                                                                                          ; 22    ; 11             ; 0            ; 11             ; 11     ; 11              ; 11            ; 11              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|mm_interconnect_1|pcie_ip_cra_burst_adapter|altera_merlin_burst_adapter_13_1.burst_adapter_13_1|altera_merlin_burst_adapter_full.the_ba_13_1|the_min|ab_sub|subtract                                                                                                                                                                 ; 23    ; 1              ; 0            ; 1              ; 11     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|mm_interconnect_1|pcie_ip_cra_burst_adapter|altera_merlin_burst_adapter_13_1.burst_adapter_13_1|altera_merlin_burst_adapter_full.the_ba_13_1|the_min|ab_sub                                                                                                                                                                          ; 22    ; 2              ; 0            ; 2              ; 11     ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|mm_interconnect_1|pcie_ip_cra_burst_adapter|altera_merlin_burst_adapter_13_1.burst_adapter_13_1|altera_merlin_burst_adapter_full.the_ba_13_1|the_min                                                                                                                                                                                 ; 34    ; 0              ; 2            ; 0              ; 10     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; u0|mm_interconnect_1|pcie_ip_cra_burst_adapter|altera_merlin_burst_adapter_13_1.burst_adapter_13_1|altera_merlin_burst_adapter_full.the_ba_13_1|the_burstwrap_increment                                                                                                                                                                 ; 1     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
